ForecastDate,Version,Filename,IndexModifiedAt,URL
2026-07-16,66,PUB_Adequacy3_20260716_v66.xml,2026-07-15 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260716_v66.xml
2026-07-16,67,PUB_Adequacy3_20260716_v67.xml,2026-07-15 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260716_v67.xml
2026-07-16,68,PUB_Adequacy3_20260716_v68.xml,2026-07-15 12:53:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260716_v68.xml
2026-07-16,69,PUB_Adequacy3_20260716_v69.xml,2026-07-15 20:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260716_v69.xml
2026-07-16,70,PUB_Adequacy3_20260716_v70.xml,2026-07-15 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260716_v70.xml
2026-07-16,71,PUB_Adequacy3_20260716_v71.xml,2026-07-15 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260716_v71.xml
2026-07-16,72,PUB_Adequacy3_20260716_v72.xml,2026-07-15 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260716_v72.xml
2026-07-17,62,PUB_Adequacy3_20260717_v62.xml,2026-07-14 09:01:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260717_v62.xml
2026-07-17,63,PUB_Adequacy3_20260717_v63.xml,2026-07-14 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260717_v63.xml
2026-07-17,64,PUB_Adequacy3_20260717_v64.xml,2026-07-15 09:00:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260717_v64.xml
2026-07-17,65,PUB_Adequacy3_20260717_v65.xml,2026-07-15 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260717_v65.xml
2026-07-17,66,PUB_Adequacy3_20260717_v66.xml,2026-07-16 04:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260717_v66.xml
2026-07-17,67,PUB_Adequacy3_20260717_v67.xml,2026-07-16 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260717_v67.xml
2026-07-17,68,PUB_Adequacy3_20260717_v68.xml,2026-07-16 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260717_v68.xml
2026-07-17,69,PUB_Adequacy3_20260717_v69.xml,2026-07-16 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260717_v69.xml
2026-07-17,70,PUB_Adequacy3_20260717_v70.xml,2026-07-16 21:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260717_v70.xml
2026-07-17,71,PUB_Adequacy3_20260717_v71.xml,2026-07-16 22:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260717_v71.xml
2026-07-17,72,PUB_Adequacy3_20260717_v72.xml,2026-07-16 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260717_v72.xml
2026-07-18,62,PUB_Adequacy3_20260718_v62.xml,2026-07-15 09:01:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260718_v62.xml
2026-07-18,63,PUB_Adequacy3_20260718_v63.xml,2026-07-15 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260718_v63.xml
2026-07-18,64,PUB_Adequacy3_20260718_v64.xml,2026-07-16 09:16:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260718_v64.xml
2026-07-18,65,PUB_Adequacy3_20260718_v65.xml,2026-07-16 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260718_v65.xml
2026-07-18,66,PUB_Adequacy3_20260718_v66.xml,2026-07-17 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260718_v66.xml
2026-07-18,67,PUB_Adequacy3_20260718_v67.xml,2026-07-17 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260718_v67.xml
2026-07-18,68,PUB_Adequacy3_20260718_v68.xml,2026-07-17 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260718_v68.xml
2026-07-18,69,PUB_Adequacy3_20260718_v69.xml,2026-07-17 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260718_v69.xml
2026-07-18,70,PUB_Adequacy3_20260718_v70.xml,2026-07-17 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260718_v70.xml
2026-07-18,71,PUB_Adequacy3_20260718_v71.xml,2026-07-17 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260718_v71.xml
2026-07-18,72,PUB_Adequacy3_20260718_v72.xml,2026-07-17 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260718_v72.xml
2026-07-19,62,PUB_Adequacy3_20260719_v62.xml,2026-07-16 09:17:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260719_v62.xml
2026-07-19,63,PUB_Adequacy3_20260719_v63.xml,2026-07-16 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260719_v63.xml
2026-07-19,64,PUB_Adequacy3_20260719_v64.xml,2026-07-17 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260719_v64.xml
2026-07-19,65,PUB_Adequacy3_20260719_v65.xml,2026-07-17 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260719_v65.xml
2026-07-19,66,PUB_Adequacy3_20260719_v66.xml,2026-07-18 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260719_v66.xml
2026-07-19,67,PUB_Adequacy3_20260719_v67.xml,2026-07-18 07:50:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260719_v67.xml
2026-07-19,68,PUB_Adequacy3_20260719_v68.xml,2026-07-18 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260719_v68.xml
2026-07-19,69,PUB_Adequacy3_20260719_v69.xml,2026-07-18 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260719_v69.xml
2026-07-19,70,PUB_Adequacy3_20260719_v70.xml,2026-07-18 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260719_v70.xml
2026-07-19,71,PUB_Adequacy3_20260719_v71.xml,2026-07-18 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260719_v71.xml
2026-07-19,72,PUB_Adequacy3_20260719_v72.xml,2026-07-18 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260719_v72.xml
2026-07-20,62,PUB_Adequacy3_20260720_v62.xml,2026-07-17 09:00:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260720_v62.xml
2026-07-20,63,PUB_Adequacy3_20260720_v63.xml,2026-07-17 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260720_v63.xml
2026-07-20,64,PUB_Adequacy3_20260720_v64.xml,2026-07-18 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260720_v64.xml
2026-07-20,65,PUB_Adequacy3_20260720_v65.xml,2026-07-18 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260720_v65.xml
2026-07-20,66,PUB_Adequacy3_20260720_v66.xml,2026-07-19 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260720_v66.xml
2026-07-20,67,PUB_Adequacy3_20260720_v67.xml,2026-07-19 07:50:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260720_v67.xml
2026-07-20,68,PUB_Adequacy3_20260720_v68.xml,2026-07-19 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260720_v68.xml
2026-07-20,69,PUB_Adequacy3_20260720_v69.xml,2026-07-19 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260720_v69.xml
2026-07-20,70,PUB_Adequacy3_20260720_v70.xml,2026-07-19 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260720_v70.xml
2026-07-20,71,PUB_Adequacy3_20260720_v71.xml,2026-07-19 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260720_v71.xml
2026-07-20,72,PUB_Adequacy3_20260720_v72.xml,2026-07-19 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260720_v72.xml
2026-07-21,62,PUB_Adequacy3_20260721_v62.xml,2026-07-18 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260721_v62.xml
2026-07-21,63,PUB_Adequacy3_20260721_v63.xml,2026-07-18 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260721_v63.xml
2026-07-21,64,PUB_Adequacy3_20260721_v64.xml,2026-07-19 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260721_v64.xml
2026-07-21,65,PUB_Adequacy3_20260721_v65.xml,2026-07-19 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260721_v65.xml
2026-07-21,66,PUB_Adequacy3_20260721_v66.xml,2026-07-20 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260721_v66.xml
2026-07-21,67,PUB_Adequacy3_20260721_v67.xml,2026-07-20 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260721_v67.xml
2026-07-21,68,PUB_Adequacy3_20260721_v68.xml,2026-07-20 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260721_v68.xml
2026-07-21,69,PUB_Adequacy3_20260721_v69.xml,2026-07-20 20:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260721_v69.xml
2026-07-21,70,PUB_Adequacy3_20260721_v70.xml,2026-07-20 21:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260721_v70.xml
2026-07-21,71,PUB_Adequacy3_20260721_v71.xml,2026-07-20 22:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260721_v71.xml
2026-07-21,72,PUB_Adequacy3_20260721_v72.xml,2026-07-20 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260721_v72.xml
2026-07-22,62,PUB_Adequacy3_20260722_v62.xml,2026-07-19 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260722_v62.xml
2026-07-22,63,PUB_Adequacy3_20260722_v63.xml,2026-07-19 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260722_v63.xml
2026-07-22,64,PUB_Adequacy3_20260722_v64.xml,2026-07-20 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260722_v64.xml
2026-07-22,65,PUB_Adequacy3_20260722_v65.xml,2026-07-20 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260722_v65.xml
2026-07-22,66,PUB_Adequacy3_20260722_v66.xml,2026-07-21 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260722_v66.xml
2026-07-22,67,PUB_Adequacy3_20260722_v67.xml,2026-07-21 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260722_v67.xml
2026-07-22,68,PUB_Adequacy3_20260722_v68.xml,2026-07-21 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260722_v68.xml
2026-07-22,69,PUB_Adequacy3_20260722_v69.xml,2026-07-21 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260722_v69.xml
2026-07-22,70,PUB_Adequacy3_20260722_v70.xml,2026-07-21 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260722_v70.xml
2026-07-22,71,PUB_Adequacy3_20260722_v71.xml,2026-07-21 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260722_v71.xml
2026-07-22,72,PUB_Adequacy3_20260722_v72.xml,2026-07-21 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260722_v72.xml
2026-07-23,62,PUB_Adequacy3_20260723_v62.xml,2026-07-20 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260723_v62.xml
2026-07-23,63,PUB_Adequacy3_20260723_v63.xml,2026-07-20 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260723_v63.xml
2026-07-23,64,PUB_Adequacy3_20260723_v64.xml,2026-07-21 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260723_v64.xml
2026-07-23,65,PUB_Adequacy3_20260723_v65.xml,2026-07-21 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260723_v65.xml
2026-07-23,66,PUB_Adequacy3_20260723_v66.xml,2026-07-22 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260723_v66.xml
2026-07-23,67,PUB_Adequacy3_20260723_v67.xml,2026-07-22 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260723_v67.xml
2026-07-23,68,PUB_Adequacy3_20260723_v68.xml,2026-07-22 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260723_v68.xml
2026-07-23,69,PUB_Adequacy3_20260723_v69.xml,2026-07-22 20:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260723_v69.xml
2026-07-23,70,PUB_Adequacy3_20260723_v70.xml,2026-07-22 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260723_v70.xml
2026-07-23,71,PUB_Adequacy3_20260723_v71.xml,2026-07-22 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260723_v71.xml
2026-07-23,72,PUB_Adequacy3_20260723_v72.xml,2026-07-22 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260723_v72.xml
2026-07-24,62,PUB_Adequacy3_20260724_v62.xml,2026-07-21 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260724_v62.xml
2026-07-24,63,PUB_Adequacy3_20260724_v63.xml,2026-07-21 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260724_v63.xml
2026-07-24,64,PUB_Adequacy3_20260724_v64.xml,2026-07-22 08:58:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260724_v64.xml
2026-07-24,65,PUB_Adequacy3_20260724_v65.xml,2026-07-22 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260724_v65.xml
2026-07-24,66,PUB_Adequacy3_20260724_v66.xml,2026-07-23 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260724_v66.xml
2026-07-24,67,PUB_Adequacy3_20260724_v67.xml,2026-07-23 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260724_v67.xml
2026-07-24,68,PUB_Adequacy3_20260724_v68.xml,2026-07-23 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260724_v68.xml
2026-07-24,69,PUB_Adequacy3_20260724_v69.xml,2026-07-23 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260724_v69.xml
2026-07-24,70,PUB_Adequacy3_20260724_v70.xml,2026-07-23 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260724_v70.xml
2026-07-24,71,PUB_Adequacy3_20260724_v71.xml,2026-07-23 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260724_v71.xml
2026-07-24,72,PUB_Adequacy3_20260724_v72.xml,2026-07-23 23:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260724_v72.xml
2026-07-25,62,PUB_Adequacy3_20260725_v62.xml,2026-07-22 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260725_v62.xml
2026-07-25,63,PUB_Adequacy3_20260725_v63.xml,2026-07-22 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260725_v63.xml
2026-07-25,64,PUB_Adequacy3_20260725_v64.xml,2026-07-23 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260725_v64.xml
2026-07-25,65,PUB_Adequacy3_20260725_v65.xml,2026-07-23 15:31:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260725_v65.xml
2026-07-25,66,PUB_Adequacy3_20260725_v66.xml,2026-07-24 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260725_v66.xml
2026-07-25,67,PUB_Adequacy3_20260725_v67.xml,2026-07-24 07:50:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260725_v67.xml
2026-07-25,68,PUB_Adequacy3_20260725_v68.xml,2026-07-24 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260725_v68.xml
2026-07-25,69,PUB_Adequacy3_20260725_v69.xml,2026-07-24 20:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260725_v69.xml
2026-07-25,70,PUB_Adequacy3_20260725_v70.xml,2026-07-24 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260725_v70.xml
2026-07-25,71,PUB_Adequacy3_20260725_v71.xml,2026-07-24 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260725_v71.xml
2026-07-25,72,PUB_Adequacy3_20260725_v72.xml,2026-07-24 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260725_v72.xml
2026-07-26,62,PUB_Adequacy3_20260726_v62.xml,2026-07-23 09:00:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260726_v62.xml
2026-07-26,63,PUB_Adequacy3_20260726_v63.xml,2026-07-23 15:31:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260726_v63.xml
2026-07-26,64,PUB_Adequacy3_20260726_v64.xml,2026-07-24 08:58:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260726_v64.xml
2026-07-26,65,PUB_Adequacy3_20260726_v65.xml,2026-07-24 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260726_v65.xml
2026-07-26,66,PUB_Adequacy3_20260726_v66.xml,2026-07-25 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260726_v66.xml
2026-07-26,67,PUB_Adequacy3_20260726_v67.xml,2026-07-25 07:50:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260726_v67.xml
2026-07-26,68,PUB_Adequacy3_20260726_v68.xml,2026-07-25 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260726_v68.xml
2026-07-26,69,PUB_Adequacy3_20260726_v69.xml,2026-07-25 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260726_v69.xml
2026-07-26,70,PUB_Adequacy3_20260726_v70.xml,2026-07-25 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260726_v70.xml
2026-07-26,71,PUB_Adequacy3_20260726_v71.xml,2026-07-25 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260726_v71.xml
2026-07-26,72,PUB_Adequacy3_20260726_v72.xml,2026-07-25 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260726_v72.xml
2026-07-27,62,PUB_Adequacy3_20260727_v62.xml,2026-07-24 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260727_v62.xml
2026-07-27,63,PUB_Adequacy3_20260727_v63.xml,2026-07-24 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260727_v63.xml
2026-07-27,64,PUB_Adequacy3_20260727_v64.xml,2026-07-25 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260727_v64.xml
2026-07-27,65,PUB_Adequacy3_20260727_v65.xml,2026-07-25 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260727_v65.xml
2026-07-27,66,PUB_Adequacy3_20260727_v66.xml,2026-07-26 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260727_v66.xml
2026-07-27,67,PUB_Adequacy3_20260727_v67.xml,2026-07-26 07:50:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260727_v67.xml
2026-07-27,68,PUB_Adequacy3_20260727_v68.xml,2026-07-26 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260727_v68.xml
2026-07-27,69,PUB_Adequacy3_20260727_v69.xml,2026-07-26 20:22:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260727_v69.xml
2026-07-27,70,PUB_Adequacy3_20260727_v70.xml,2026-07-26 22:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260727_v70.xml
2026-07-27,71,PUB_Adequacy3_20260727_v71.xml,2026-07-26 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260727_v71.xml
2026-07-28,62,PUB_Adequacy3_20260728_v62.xml,2026-07-25 09:00:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260728_v62.xml
2026-07-28,63,PUB_Adequacy3_20260728_v63.xml,2026-07-25 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260728_v63.xml
2026-07-28,64,PUB_Adequacy3_20260728_v64.xml,2026-07-26 08:58:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260728_v64.xml
2026-07-28,65,PUB_Adequacy3_20260728_v65.xml,2026-07-26 15:29:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260728_v65.xml
2026-07-28,66,PUB_Adequacy3_20260728_v66.xml,2026-07-27 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260728_v66.xml
2026-07-28,67,PUB_Adequacy3_20260728_v67.xml,2026-07-27 07:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260728_v67.xml
2026-07-28,68,PUB_Adequacy3_20260728_v68.xml,2026-07-27 12:51:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260728_v68.xml
2026-07-28,69,PUB_Adequacy3_20260728_v69.xml,2026-07-27 20:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260728_v69.xml
2026-07-28,70,PUB_Adequacy3_20260728_v70.xml,2026-07-27 21:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260728_v70.xml
2026-07-28,71,PUB_Adequacy3_20260728_v71.xml,2026-07-27 22:23:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260728_v71.xml
2026-07-28,72,PUB_Adequacy3_20260728_v72.xml,2026-07-27 23:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260728_v72.xml
2026-07-29,62,PUB_Adequacy3_20260729_v62.xml,2026-07-26 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260729_v62.xml
2026-07-29,63,PUB_Adequacy3_20260729_v63.xml,2026-07-26 15:30:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260729_v63.xml
2026-07-29,64,PUB_Adequacy3_20260729_v64.xml,2026-07-27 08:59:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260729_v64.xml
2026-07-29,65,PUB_Adequacy3_20260729_v65.xml,2026-07-27 15:32:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260729_v65.xml
2026-07-29,66,PUB_Adequacy3_20260729_v66.xml,2026-07-28 04:21:00,https://reports-public.ieso.ca/public/Adequacy3/PUB_Adequacy3_20260729_v66.xml
